customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00337,Business,,Vision Designs Sdn Bhd,Retail,Melaka,Jasin,75171,"520, Jalan Merdeka, Jasin, Melaka",0122980707,cahaya3@tm.com.my,Unifi Business Fibre 300Mbps,10-12-19,14-09-24,Suspended,E Wallet,Monthly,English,,,,No,,Verified
CUST00338,Individual,Kumar a/l Siva,,,Terengganu,Dungun,24137,"176, Jalan Merdeka, Dungun, Terengganu",0147248445,ganeshmurthy@unifi.com.my,Unifi Mobile Postpaid 39,22-11-20,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,46,RM10k-RM20k,,790725-50-2511,Verified
CUST00339,Individual,Shanti a/p Subramaniam,,,Kelantan,Kota Bharu,17771,"323, Jalan Sultan, Kota Bharu, Kelantan",0128282524,malinishankar2@gmail.com,Unifi Home 100Mbps,05-11-23,31-05-24,Terminated,E Wallet,Quarterly,Tamil,Female,19,>RM20k,,060805-50-7340,Verified
CUST00340,Business,,Unity Industries Sdn Bhd,Healthcare,Johor,Batu Pahat,81161,"626, Jalan Raja, Batu Pahat, Johor",0168485810,sentosa2@yahoo.com,Cloud Compute Basic,21-10-22,,Active,FPX,Monthly,Tamil,,,,No,,Verified
CUST00341,Business,,Kestrel Enterprises Sdn Bhd,Telecommunications,Sarawak,Miri,97263,"554, Jalan Tun Razak, Miri, Sarawak",0132557253,harmoni1@yahoo.com,Unifi Business Fibre 100Mbps,25-06-22,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Verified
CUST00342,Business,,Sky Consulting Sdn Bhd,Hospitality,Kedah,Kulim,07127,"643, Jalan Bukit Bintang, Kulim, Kedah",0153077237,admin@sinarharapan7.com.my,Managed Security MDR,10-08-18,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00343,Business,,Core Media Sdn Bhd,Healthcare,Negeri Sembilan,Rembau,72128,"756, Jalan Raja, Rembau, Negeri Sembilan",0116500359,wawasan1@yahoo.com,Unifi Home 1Gbps,15-06-24,,Active,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST00344,Individual,Zainol bin Yusof,,,Sarawak,Sibu,97786,"511, Jalan Sultan, Sibu, Sarawak",0179213136,zulkiflihamid4@unifi.com.my,Unifi Mobile Postpaid 39,05-03-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,22,>RM20k,,030622-34-6027,Failed
CUST00345,Individual,Chong Choon Huat,,,Kuala Lumpur,Bukit Bintang,51980,"379, Jalan Bukit Bintang, Bukit Bintang, Kuala Lumpur",0141675822,ongteck@yahoo.com,Unifi Home 300Mbps,12-05-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,48,<RM3k,,770124-11-3789,Verified
CUST00346,Individual,Noor binti Yaacob,,,Sabah,Kota Kinabalu,87366,"428, Jalan Sultan, Kota Kinabalu, Sabah",0196195935,zainabyusof2@outlook.com,Unifi Business Fibre 300Mbps,16-07-24,07-03-28,Terminated,Credit Card,Monthly,Tamil,Female,31,<RM3k,,940327-48-0026,Verified
CUST00347,Business,,Terra Networks Sdn Bhd,Healthcare,Kuala Lumpur,Sentul,53814,"922, Jalan Sultan, Sentul, Kuala Lumpur",0151768727,dinamik2@tm.com.my,Unifi Mobile Postpaid 59,21-05-23,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00348,Individual,Wong Boon Huat,,,Putrajaya,Putrajaya,62123,"675, Jalan Bukit Bintang, Putrajaya, Putrajaya",0121318323,kohbeng@gmail.com,Unifi Home 1Gbps,27-12-19,21-09-22,Terminated,Direct Debit,Monthly,Chinese,Male,52,RM3k-RM6k,,731025-04-5349,Verified
CUST00349,Individual,Kumar a/l Raj,,,Perlis,Kangar,01234,"102, Jalan Bukit Bintang, Kangar, Perlis",0125787407,ravishankar3@gmail.com,Unifi Business Fibre 100Mbps,05-02-24,,Active,Bank Transfer,Monthly,English,Male,45,RM10k-RM20k,,800314-02-3249,Verified
CUST00350,Individual,Shamsul bin Ali,,,Perlis,Arau,02695,"922, Jalan Merdeka, Arau, Perlis",0104398383,faridyusof3@gmail.com,Cloud Compute Pro,16-04-22,,Active,E Wallet,Monthly,English,Male,42,RM6k-RM10k,,830211-10-9147,Verified
CUST00351,Individual,Wong Swee Lian,,,Melaka,Melaka Tengah,78125,"569, Jalan Raja, Melaka Tengah, Melaka",0147824064,ongteck1@yahoo.com,Managed Security MDR,26-04-22,,Pending Activation,FPX,Monthly,Bahasa Malaysia,Male,19,>RM20k,,060721-15-2751,Verified
CUST00352,Individual,Salmah binti Hassan,,,Johor,Johor Bahru,80975,"280, Jalan Bukit Bintang, Johor Bahru, Johor",0147377917,sitiahmad2@tm.com.my,Managed Security MDR,27-10-19,,Active,Direct Debit,Monthly,English,Female,18,RM3k-RM6k,,070827-40-6684,Verified
CUST00353,Individual,Mohd Aziz bin Hamid,,,Terengganu,Dungun,23708,"280, Jalan Raja, Dungun, Terengganu",0156731597,fadzilahmad4@gmail.com,Cloud Compute Pro,23-01-20,,Active,Direct Debit,Monthly,English,Male,53,RM6k-RM10k,,720514-14-5169,Pending
CUST00354,Business,,Legacy Capital Sdn Bhd,Hospitality,Putrajaya,Putrajaya,62551,"84, Jalan Merdeka, Putrajaya, Putrajaya",0181519213,sinar@tm.com.my,Managed Security MDR,04-11-21,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00355,Business,,Global Capital Sdn Bhd,Retail,Penang,Bayan Lepas,10076,"227, Jalan Merdeka, Bayan Lepas, Penang",0147003240,admin@megahjaya12.com.my,Cloud Compute Pro,26-05-23,15-03-25,Suspended,Bank Transfer,Quarterly,English,,,,Yes,,Verified
CUST00356,Business,,Nexa Consulting Sdn Bhd,Telecommunications,Sarawak,Kuching,95272,"583, Jalan Bukit Bintang, Kuching, Sarawak",0173860131,prima@yahoo.com,Managed Security MDR,22-10-23,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00357,Individual,Siva a/l Suresh,,,Labuan,Labuan,87027,"657, Jalan Merdeka, Labuan, Labuan",0158256954,prakashnaidu1@tm.com.my,Unifi Mobile Postpaid 39,22-02-20,,Active,Bank Transfer,Monthly,English,Male,30,RM6k-RM10k,,951101-45-6299,Pending
CUST00358,Individual,Aishah A binti Abdullah,,,Johor,Muar,81824,"434, Jalan Merdeka, Muar, Johor",0134303044,mariamsulaiman6@gmail.com,Unifi Business Fibre 100Mbps,21-11-18,,Active,Bank Transfer,Monthly,English,Female,46,<RM3k,,790601-26-3422,Verified
CUST00359,Business,,Zenith Technologies Sdn Bhd,Manufacturing,Putrajaya,Putrajaya,62981,"349, Jalan Merdeka, Putrajaya, Putrajaya",0159718700,kencana@outlook.com,Unifi Home 300Mbps,20-10-24,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00360,Individual,Noor binti Salleh,,,Kuala Lumpur,Bukit Bintang,51668,"694, Jalan Merdeka, Bukit Bintang, Kuala Lumpur",0181875823,khadijahahmad8@gmail.com,Unifi Mobile Postpaid 39,20-02-21,09-12-22,Suspended,E Wallet,Monthly,English,Female,22,RM6k-RM10k,,030302-59-0566,Verified
CUST00361,Individual,Rashid bin Hassan,,,Penang,Georgetown,10841,"13, Jalan Bukit Bintang, Georgetown, Penang",0114248312,hafizkamal4@tm.com.my,Unifi Home 500Mbps,09-09-23,,Active,Bank Transfer,Monthly,Tamil,Male,59,RM6k-RM10k,,661126-02-5297,Verified
CUST00362,Individual,Mohd Aziz bin Ibrahim,,,Negeri Sembilan,Port Dickson,71923,"317, Jalan Bukit Bintang, Port Dickson, Negeri Sembilan",0155883242,faridyusof4@gmail.com,Unifi Home 100Mbps,22-10-22,,Active,Direct Debit,Monthly,English,Male,55,>RM20k,,700717-42-3185,Verified
CUST00363,Individual,Azmi bin Yaacob,,,Terengganu,Besut,22454,"429, Jalan Tun Razak, Besut, Terengganu",0122759055,muhammadhassan3@yahoo.com,Unifi Home 100Mbps,01-04-21,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,39,RM6k-RM10k,,860422-31-6147,Verified
CUST00364,Business,,Horizon Capital Sdn Bhd,Logistics,Pahang,Kuantan,26486,"11, Jalan Merdeka, Kuantan, Pahang",0151503611,kencana@yahoo.com,Unifi Home 500Mbps,07-08-20,,Active,FPX,Monthly,English,,,,Yes,,Verified
CUST00365,Individual,Aishah binti Yaacob,,,Johor,Muar,80072,"933, Jalan Merdeka, Muar, Johor",0103302564,khadijahahmad9@gmail.com,Unifi Home 300Mbps,10-04-20,,Active,FPX,Monthly,Bahasa Malaysia,Female,29,RM3k-RM6k,,960628-36-1822,Pending
CUST00366,Business,,Delta Partners Sdn Bhd,Retail,Negeri Sembilan,Port Dickson,70785,"546, Jalan Sultan, Port Dickson, Negeri Sembilan",0156334342,sinar1@yahoo.com,Managed Security MDR,25-01-19,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00367,Individual,Aishah binti Ahmad,,,Putrajaya,Putrajaya,62171,"521, Jalan Sultan, Putrajaya, Putrajaya",0187279143,fatimahibrahim2@yahoo.com,Unifi Mobile Postpaid 59,23-06-19,,Active,Bank Transfer,Monthly,Tamil,Female,72,<RM3k,,530919-57-2146,Verified
CUST00368,Individual,Ng Seng Huat,,,Selangor,Klang,46178,"586, Jalan Raja, Klang, Selangor",0155270292,leehock@outlook.com,Unifi Home 500Mbps,10-02-24,,Active,FPX,Monthly,English,Male,32,RM3k-RM6k,,930415-56-4053,Verified
CUST00369,Business,,Global Technologies Sdn Bhd,Education,Kuala Lumpur,Bangsar,58151,"325, Jalan Tun Razak, Bangsar, Kuala Lumpur",0161414702,admin@sinarharapan10.com.my,Unifi Home 1Gbps,03-11-20,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00370,Business,,Green Media Sdn Bhd,Retail,Kedah,Kubang Pasu,06640,"342, Jalan Raja, Kubang Pasu, Kedah",0155194700,cahaya1@gmail.com,Managed Security MDR,07-05-24,12-08-25,Suspended,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00371,Individual,Ramlah binti Kamal,,,Negeri Sembilan,Rembau,70932,"233, Jalan Raja, Rembau, Negeri Sembilan",0174921224,rohaniosman6@yahoo.com,Cloud Compute Basic,24-08-24,20-10-26,Terminated,Direct Debit,Monthly,Bahasa Malaysia,Female,70,>RM20k,,551025-42-4830,Verified
CUST00372,Business,,Gold Trading Sdn Bhd,Financial Services,Johor,Batu Pahat,79569,"592, Jalan Raja, Batu Pahat, Johor",0141162422,sinar4@gmail.com,Managed Security MDR,11-06-24,,Active,Bank Transfer,Monthly,Tamil,,,,Yes,,Verified
CUST00373,Business,,Fast Consulting Sdn Bhd,Healthcare,Kedah,Sungai Petani,06259,"976, Jalan Tun Razak, Sungai Petani, Kedah",0197557976,sentosa@tm.com.my,Unifi Home 1Gbps,18-02-21,,Active,Bank Transfer,Monthly,Tamil,,,,Yes,,Verified
CUST00374,Individual,Amin bin Hassan,,,Kelantan,Machang,17325,"211, Jalan Raja, Machang, Kelantan",0149797899,ahmadabdullah6@gmail.com,Unifi Home 100Mbps,01-09-20,,Active,Bank Transfer,Monthly,English,Male,70,RM3k-RM6k,,551220-32-1911,Verified
CUST00375,Individual,Ong Hui Ling,,,Selangor,Kajang,43325,"515, Jalan Sultan, Kajang, Selangor",0144384010,leehui@gmail.com,Unifi Home 500Mbps,27-02-21,,Active,Credit Card,Monthly,Tamil,Female,26,>RM20k,,990410-28-1626,Verified
CUST00376,Individual,Lim A Mei Fong,,,Pahang,Raub,26020,"184, Jalan Bukit Bintang, Raub, Pahang",0168681081,onghui2@gmail.com,Managed Security MDR,19-12-19,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,40,>RM20k,,851227-46-4004,Verified
CUST00377,Business,,Wave Consulting Sdn Bhd,Technology,Penang,Bayan Lepas,13369,"781, Jalan Bukit Bintang, Bayan Lepas, Penang",0117186297,admin@sentosaperdana14.com.my,Unifi Home 300Mbps,14-06-22,,Active,FPX,Monthly,English,,,,No,,Verified
CUST00378,Individual,Cheong Li Ping,,,Johor,Batu Pahat,79469,"727, Jalan Raja, Batu Pahat, Johor",0158788747,teojia@yahoo.com,Unifi Home 300Mbps,22-09-18,,Active,Bank Transfer,Monthly,Chinese,Female,39,<RM3k,,861213-55-4062,Pending
CUST00379,Individual,Azlan bin Abdullah,,,Johor,Batu Pahat,79628,"452, Jalan Tun Razak, Batu Pahat, Johor",0124635160,mohdazizibrahim@unifi.com.my,Managed Security MDR,15-04-22,,Active,E Wallet,Monthly,English,Male,36,<RM3k,,890218-48-1727,Verified
CUST00380,Individual,Farid bin Kamal,,,Penang,Georgetown,10131,"432, Jalan Merdeka, Georgetown, Penang",0106655878,ahmadabdullah7@tm.com.my,Managed Security MDR,08-02-23,,Pending Activation,Direct Debit,Monthly,Bahasa Malaysia,Male,67,RM3k-RM6k,,580725-13-3833,Verified
CUST00381,Individual,Lim Hui Min,,,Sarawak,Bintulu,93989,"238, Jalan Raja, Bintulu, Sarawak",0116982358,chanxin@gmail.com,Unifi Home 100Mbps,11-11-21,,Active,Credit Card,Monthly,English,Female,53,>RM20k,,721107-40-9562,Verified
CUST00382,Individual,Lim Swee Lian,,,Pahang,Bentong,25388,"615, Jalan Tun Razak, Bentong, Pahang",0163230219,limchee1@gmail.com,Managed Security MDR,11-12-24,,Pending Activation,Bank Transfer,Monthly,English,Male,74,<RM3k,,510414-20-5119,Verified
CUST00383,Individual,Ridzuan A bin Ali,,,Selangor,Shah Alam,47020,"776, Jalan Raja, Shah Alam, Selangor",0192331937,azmansulaiman5@gmail.com,Unifi Business Fibre 300Mbps,07-05-21,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,55,<RM3k,,701201-15-6311,Pending
CUST00384,Individual,Priya a/p Shankar,,,Selangor,Petaling Jaya,43752,"868, Jalan Tun Razak, Petaling Jaya, Selangor",0155064263,lakshmikrishnan1@gmail.com,Unifi Home 100Mbps,26-04-23,,Active,Credit Card,Monthly,Tamil,Female,35,RM10k-RM20k,,900621-51-5330,Verified
CUST00385,Individual,Tan Hock Seng,,,Negeri Sembilan,Seremban,70711,"607, Jalan Bukit Bintang, Seremban, Negeri Sembilan",0134964626,ongteck2@yahoo.com,Unifi Mobile Postpaid 39,10-08-23,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,22,RM3k-RM6k,,030402-41-9603,Verified
CUST00386,Individual,Ng Chin Hock,,,Putrajaya,Putrajaya,62432,"518, Jalan Bukit Bintang, Putrajaya, Putrajaya",0163615206,ngboon2@tm.com.my,Unifi Mobile Postpaid 59,14-07-18,17-06-20,Terminated,E Wallet,Monthly,Bahasa Malaysia,Male,73,RM3k-RM6k,,520803-24-3867,Verified
CUST00387,Individual,Aishah binti Ibrahim,,,Penang,Butterworth,11553,"5, Jalan Merdeka, Butterworth, Penang",0187279004,mariamsulaiman7@yahoo.com,Unifi Mobile Postpaid 39,12-12-21,,Active,FPX,Monthly,English,Female,56,RM10k-RM20k,,690803-22-7322,Verified
CUST00388,Individual,Radha a/p Murthy,,,Sabah,Kota Kinabalu,90156,"949, Jalan Sultan, Kota Kinabalu, Sabah",0135066006,lakshmikrishnan2@yahoo.com,Unifi Business Fibre 300Mbps,22-12-23,,Active,Credit Card,Monthly,Tamil,Female,30,RM10k-RM20k,,950709-50-5214,Pending
CUST00389,Individual,Rosli A bin Ibrahim,,,Kelantan,Gua Musang,16546,"898, Jalan Sultan, Gua Musang, Kelantan",0128161714,ahmadabdullah8@gmail.com,Unifi Business Fibre 100Mbps,22-09-22,04-04-26,Terminated,FPX,Monthly,English,Male,25,>RM20k,,000221-46-4077,Verified
CUST00390,Individual,Ong Choon Huat,,,Putrajaya,Putrajaya,62099,"72, Jalan Sultan, Putrajaya, Putrajaya",0187993453,ngboon@outlook.com,Managed Firewall,06-03-21,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,65,RM3k-RM6k,,600424-26-0065,Verified
CUST00391,Individual,Ng Chee Keong,,,Labuan,Labuan,87010,"82, Jalan Tun Razak, Labuan, Labuan",0117337233,wongkar2@gmail.com,Unifi Home 300Mbps,19-01-20,,Active,Bank Transfer,Monthly,English,Male,30,RM10k-RM20k,,950124-12-2653,Verified
CUST00392,Individual,Prakash a/l Pillai,,,Perlis,Arau,01969,"776, Jalan Tun Razak, Arau, Perlis",0198205036,rajsubramaniam1@gmail.com,Managed Security MDR,27-06-20,,Active,FPX,Monthly,Tamil,Male,31,>RM20k,,940926-01-6177,Verified
CUST00393,Business,,Elite Holdings Sdn Bhd,Retail,Sarawak,Miri,93210,"617, Jalan Merdeka, Miri, Sarawak",0185688687,kencana1@tm.com.my,Unifi Home 1Gbps,20-08-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00394,Business,,Core Holdings Sdn Bhd,Telecommunications,Kedah,Kulim,08639,"240, Jalan Bukit Bintang, Kulim, Kedah",0177713657,kencana1@outlook.com,Unifi Home 300Mbps,16-07-20,,Pending Activation,Direct Debit,Monthly,Chinese,,,,No,,Verified
CUST00395,Business,,Gold Dynamics Sdn Bhd,F&B,Kelantan,Tanah Merah,19495,"896, Jalan Sultan, Tanah Merah, Kelantan",0128487448,berjaya@tm.com.my,Unifi Mobile Postpaid 59,08-09-23,,Active,Credit Card,Monthly,English,,,,Yes,,Verified
CUST00396,Business,,Delta Solutions Sdn Bhd,F&B,Terengganu,Marang,22296,"226, Jalan Tun Razak, Marang, Terengganu",0173065243,megah3@outlook.com,Cloud Compute Basic,16-12-23,,Active,FPX,Monthly,English,,,,No,,Verified
CUST00397,Individual,Cheong A Xin Yi,,,Selangor,Petaling Jaya,41824,"92, Jalan Tun Razak, Petaling Jaya, Selangor",0194156740,gohmei1@unifi.com.my,Unifi Home 300Mbps,05-06-22,20-10-24,Terminated,E Wallet,Monthly,Chinese,Female,72,<RM3k,,530726-15-2652,Verified
CUST00398,Individual,Malini a/p Naidu,,,Perak,Ipoh,33238,"10, Jalan Bukit Bintang, Ipoh, Perak",0176300362,malinishankar3@gmail.com,Unifi Business Fibre 100Mbps,16-04-24,,Active,Credit Card,Monthly,Bahasa Malaysia,Female,67,>RM20k,,580626-44-5322,Verified
CUST00399,Business,,Quantum Systems Sdn Bhd,Public Sector,Melaka,Alor Gajah,77893,"588, Jalan Sultan, Alor Gajah, Melaka",0139305150,berjaya2@gmail.com,Unifi Mobile Postpaid 39,05-06-18,08-11-19,Terminated,Credit Card,Monthly,English,,,,Yes,,Pending
CUST00400,Business,,Fast Projects Sdn Bhd,Logistics,Pahang,Kuantan,27244,"402, Jalan Tun Razak, Kuantan, Pahang",0168942696,impian3@tm.com.my,Unifi Mobile Postpaid 39,17-02-21,17-03-23,Suspended,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00401,Individual,Chan Chee Keong,,,Selangor,Shah Alam,43436,"224, Jalan Raja, Shah Alam, Selangor",0107077140,ngboon@unifi.com.my,Cloud Compute Pro,26-11-18,,Pending Activation,Credit Card,Monthly,Tamil,Male,47,RM10k-RM20k,,781106-37-4523,Verified
CUST00402,Individual,Noraini binti Hamid,,,Negeri Sembilan,Rembau,71003,"35, Jalan Merdeka, Rembau, Negeri Sembilan",0137654595,azizahhamid1@yahoo.com,Managed Firewall,21-03-22,22-01-27,Suspended,Direct Debit,Monthly,Tamil,Female,29,RM10k-RM20k,,960104-33-6074,Verified
CUST00403,Business,,Jupiter Enterprises Sdn Bhd,Telecommunications,Kelantan,Kota Bharu,19007,"657, Jalan Bukit Bintang, Kota Bharu, Kelantan",0131386324,murni1@yahoo.com,Cloud Compute Pro,23-05-21,17-03-25,Suspended,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00404,Individual,Razak bin Ismail,,,Putrajaya,Putrajaya,62531,"858, Jalan Bukit Bintang, Putrajaya, Putrajaya",0183081873,razakosman@tm.com.my,Unifi Home 1Gbps,06-02-23,09-05-24,Terminated,Direct Debit,Monthly,Chinese,Male,70,>RM20k,,551201-26-8379,Verified
CUST00405,Individual,Fadzil bin Ibrahim,,,Selangor,Subang Jaya,48919,"176, Jalan Sultan, Subang Jaya, Selangor",0105166404,muhammadhassan4@gmail.com,Cloud Compute Basic,22-05-24,,Active,Credit Card,Monthly,Chinese,Male,53,<RM3k,,720528-49-0861,Verified
CUST00406,Business,,Gold Technologies Sdn Bhd,Public Sector,Penang,Georgetown,10366,"243, Jalan Merdeka, Georgetown, Penang",0133376783,murni2@gmail.com,Unifi Home 1Gbps,18-10-19,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST00407,Individual,Zainol bin Mahmud,,,Penang,Georgetown,12206,"649, Jalan Raja, Georgetown, Penang",0159580328,razakosman1@outlook.com,Unifi Mobile Postpaid 39,11-03-24,,Pending Activation,Bank Transfer,Monthly,Bahasa Malaysia,Male,47,RM3k-RM6k,,780209-44-9627,Verified
CUST00408,Individual,Fatimah A binti Abdullah,,,Negeri Sembilan,Port Dickson,71120,"11, Jalan Merdeka, Port Dickson, Negeri Sembilan",0164728326,nurhassan3@gmail.com,Unifi Home 300Mbps,06-02-24,,Active,FPX,Monthly,Tamil,Female,39,RM6k-RM10k,,861103-24-7964,Verified
CUST00409,Individual,Chong Jia Wen,,,Sarawak,Miri,95827,"826, Jalan Bukit Bintang, Miri, Sarawak",0187755367,gohmei@yahoo.com,Unifi Home 500Mbps,22-01-20,,Active,Credit Card,Monthly,Bahasa Malaysia,Female,35,RM6k-RM10k,,901004-58-1740,Verified
CUST00410,Business,,Eco Networks Sdn Bhd,Technology,Perak,Sitiawan,33426,"724, Jalan Sultan, Sitiawan, Perak",0128364526,berjaya1@tm.com.my,Unifi Mobile Postpaid 59,09-05-22,,Pending Activation,E Wallet,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00411,Business,,Horizon Ventures Sdn Bhd,Logistics,Kelantan,Kota Bharu,15628,"748, Jalan Raja, Kota Bharu, Kelantan",0113770138,sentosa3@yahoo.com,Unifi Home 300Mbps,18-05-23,06-09-23,Terminated,Bank Transfer,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00412,Individual,Suresh a/l Murthy,,,Sabah,Sandakan,87346,"622, Jalan Sultan, Sandakan, Sabah",0129783147,sureshpillai2@tm.com.my,Unifi Home 500Mbps,27-06-18,,Active,FPX,Quarterly,Tamil,Male,18,RM10k-RM20k,,071007-59-7311,Verified
CUST00413,Individual,Priya a/p Prakash,,,Putrajaya,Putrajaya,62271,"219, Jalan Merdeka, Putrajaya, Putrajaya",0197603872,kavithamurthy1@gmail.com,Unifi Business Fibre 100Mbps,27-09-23,31-07-26,Terminated,E Wallet,Monthly,English,Female,71,RM6k-RM10k,,540928-50-2970,Verified
CUST00414,Business,,Delta Systems Sdn Bhd,Manufacturing,Johor,Batu Pahat,81959,"191, Jalan Sultan, Batu Pahat, Johor",0151148708,admin@kencanaemas8.com.my,Unifi Mobile Postpaid 59,17-02-19,,Active,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00415,Business,,Peak Media Sdn Bhd,Financial Services,Sabah,Tawau,89985,"439, Jalan Raja, Tawau, Sabah",0185521152,admin@majujaya5.com.my,Unifi Mobile Postpaid 59,06-08-23,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00416,Individual,Rohani binti Ali,,,Perlis,Kangar,01862,"501, Jalan Bukit Bintang, Kangar, Perlis",0173137987,khadijahahmad10@gmail.com,Unifi Mobile Postpaid 39,24-12-22,28-05-25,Terminated,Credit Card,Monthly,English,Female,39,RM10k-RM20k,,860106-43-9712,Verified
CUST00417,Individual,Razak bin Hamid,,,Johor,Kluang,80966,"297, Jalan Tun Razak, Kluang, Johor",0172386047,kamalismail3@tm.com.my,Unifi Home 1Gbps,24-03-22,,Active,Credit Card,Monthly,English,Male,33,>RM20k,,920122-54-4395,Pending
CUST00418,Business,,Sky Dynamics Sdn Bhd,Technology,Penang,Bayan Lepas,10844,"718, Jalan Bukit Bintang, Bayan Lepas, Penang",0194039834,admin@wawasancemerlang8.com.my,Cloud Compute Pro,05-11-23,,Active,Credit Card,Monthly,Chinese,,,,No,,Failed
CUST00419,Business,,Terra Partners Sdn Bhd,Telecommunications,Kelantan,Kota Bharu,18115,"418, Jalan Bukit Bintang, Kota Bharu, Kelantan",0144882711,admin@sinarharapan12.com.my,Unifi Mobile Postpaid 39,17-01-21,,Active,Direct Debit,Monthly,Chinese,,,,No,,Verified
CUST00420,Business,,Matrix Enterprises Sdn Bhd,Financial Services,Kedah,Sungai Petani,05334,"1, Jalan Merdeka, Sungai Petani, Kedah",0154556393,sinar5@gmail.com,Unifi Business Fibre 100Mbps,14-02-22,,Active,Bank Transfer,Monthly,Chinese,,,,Yes,,Verified
CUST00421,Business,,Rapid Projects Sdn Bhd,Healthcare,Sabah,Keningau,90044,"244, Jalan Tun Razak, Keningau, Sabah",0137443279,admin@dinamikusaha13.com.my,Unifi Home 300Mbps,24-11-19,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00422,Individual,Farah binti Mahmud,,,Kedah,Sungai Petani,06570,"429, Jalan Bukit Bintang, Sungai Petani, Kedah",0146827390,zainabyusof3@tm.com.my,Unifi Mobile Postpaid 59,04-12-23,19-07-24,Terminated,Bank Transfer,Monthly,English,Female,64,RM3k-RM6k,,610825-13-7388,Verified
CUST00423,Individual,Meena a/p Pillai,,,Putrajaya,Putrajaya,62169,"449, Jalan Bukit Bintang, Putrajaya, Putrajaya",0167547256,priyaraman7@yahoo.com,Unifi Business Fibre 100Mbps,01-03-19,,Active,Credit Card,Monthly,English,Female,54,RM10k-RM20k,,710126-45-7582,Pending
CUST00424,Business,,Peak Solutions Sdn Bhd,Hospitality,Perlis,Arau,02745,"226, Jalan Tun Razak, Arau, Perlis",0142998223,admin@bestariniaga10.com.my,Unifi Home 100Mbps,10-04-22,,Active,Credit Card,Monthly,Chinese,,,,No,,Pending
CUST00425,Individual,Chan Wei Ming,,,Sabah,Tawau,87681,"970, Jalan Bukit Bintang, Tawau, Sabah",0143241630,leehock@yahoo.com,Cloud Compute Pro,02-06-20,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,52,>RM20k,,730201-42-6475,Verified
CUST00426,Individual,Muhammad A bin Yaacob,,,Penang,Bayan Lepas,11807,"333, Jalan Tun Razak, Bayan Lepas, Penang",0137634775,azmansulaiman6@gmail.com,Unifi Home 1Gbps,14-12-23,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,60,RM6k-RM10k,,651004-47-9687,Verified
CUST00427,Business,,Unity Holdings Sdn Bhd,Financial Services,Pahang,Bentong,25086,"318, Jalan Raja, Bentong, Pahang",0127613533,sejahtera1@outlook.com,Unifi Home 1Gbps,03-03-18,,Active,Bank Transfer,Monthly,Tamil,,,,Yes,,Verified
CUST00428,Individual,Ng Boon Huat,,,Kedah,Sungai Petani,07034,"789, Jalan Merdeka, Sungai Petani, Kedah",0143393028,kohbeng1@tm.com.my,Cloud Compute Pro,26-01-18,,Active,FPX,Monthly,English,Male,24,<RM3k,,010713-02-8461,Verified
CUST00429,Individual,Lee Xin Yi,,,Perlis,Padang Besar,02113,"127, Jalan Merdeka, Padang Besar, Perlis",0102724954,wongli@yahoo.com,Unifi Home 300Mbps,05-07-22,,Active,Credit Card,Monthly,Tamil,Female,37,>RM20k,,880616-10-0572,Verified
